2010,"14","Roraima","1400506","São João da Baliza","RM do Sul do Estado","1402","Sul de Roraima","14004","Sudeste de Roraima",66010,6778,9739
2010,"14","Roraima","1400605","São Luiz","RM do Sul do Estado","1402","Sul de Roraima","14004","Sudeste de Roraima",59706,6750,8845
2010,"14","Roraima","1400704","Uiramutã","","1401","Norte de Roraima","14002","Nordeste de Roraima",55010,8147,6752
2010,"15","Pará","1500107","Abaetetuba","","1504","Nordeste Paraense","15011","Cametá",583793,141054,4139
2010,"15","Pará","1500131","Abel Figueiredo","","1506","Sudeste Paraense","15017","Paragominas",53599,6792,7891
2010,"15","Pará","1500206","Acará","","1504","Nordeste Paraense","15012","Tomé-Açu",440767,53605,8223
2010,"15","Pará","1500305","Afuá","","1502","Marajó","15005","Furos de Breves",161293,35017,4606
2010,"15","Pará","1500347","Água Azul do Norte","","1506","Sudeste Paraense","15019","Parauapebas",180873,25061,7217
2010,"15","Pará","1500404","Alenquer","","1501","Baixo Amazonas","15002","Santarém",361813,52714,6864
2010,"15","Pará","1500503","Almeirim","","1501","Baixo Amazonas","15003","Almeirim",576867,33665,17136
2010,"15","Pará","1500602","Altamira","","1505","Sudoeste Paraense","15015","Altamira",842408,105030,8021
2010,"15","Pará","1500701","Anajás","","1502","Marajó","15005","Furos de Breves",95376,24771,3850
2010,"15","Pará","1500800","Ananindeua","RM Belém","1503","Metropolitana de Belém","15007","Belém",4100513,471744,8692
2010,"15","Pará","1500859","Anapu","","1505","Sudoeste Paraense","15015","Altamira",111551,20493,5443
2010,"15","Pará","1500909","Augusto Corrêa","","1504","Nordeste Paraense","15010","Bragantina",133308,40499,3292
2010,"15","Pará","1500958","Aurora do Pará","","1504","Nordeste Paraense","15013","Guamá",212961,26579,8012
2010,"15","Pará","1501006","Aveiro","","1505","Sudoeste Paraense","15014","Itaituba",55948,15767,3548
2010,"15","Pará","1501105","Bagre","","1502","Marajó","15004","Portel",78845,23855,3305
2010,"15","Pará","1501204","Baião","","1504","Nordeste Paraense","15011","Cametá",169274,36907,4587
2010,"15","Pará","1501253","Bannach","","1506","Sudeste Paraense","15018","São Félix do Xingu",34215,3434,9964
2010,"15","Pará","1501303","Barcarena","","1503","Metropolitana de Belém","15007","Belém",2227150,99800,22316
2010,"15","Pará","1501402","Belém","RM Belém","1503","Metropolitana de Belém","15007","Belém",18801039,1392031,13506
2010,"15","Pará","1501451","Belterra","RM Santarém","1501","Baixo Amazonas","15002","Santarém",109871,16324,6731
2010,"15","Pará","1501501","Benevides","RM Belém","1503","Metropolitana de Belém","15007","Belém",580847,51663,11243
2010,"15","Pará","1501576","Bom Jesus do Tocantins","","1506","Sudeste Paraense","15017","Paragominas",86836,15246,5696
2010,"15","Pará","1501600","Bonito","","1504","Nordeste Paraense","15010","Bragantina",56788,13630,4166
2010,"15","Pará","1501709","Bragança","","1504","Nordeste Paraense","15010","Bragantina",509272,113165,4500
2010,"15","Pará","1501725","Brasil Novo","","1505","Sudoeste Paraense","15015","Altamira",104504,17960,5819
2010,"15","Pará","1501758","Brejo Grande do Araguaia","","1506","Sudeste Paraense","15020","Marabá",35204,7324,4807
2010,"15","Pará","1501782","Breu Branco","","1506","Sudeste Paraense","15016","Tucuruí",534052,52497,10173
2010,"15","Pará","1501808","Breves","","1502","Marajó","15005","Furos de Breves",363440,92865,3914
2010,"15","Pará","1501907","Bujaru","","1503","Metropolitana de Belém","15008","Castanhal",228097,25700,8875
2010,"15","Pará","1501956","Cachoeira do Piriá","","1504","Nordeste Paraense","15013","Guamá",76673,26476,2896
2010,"15","Pará","1502004","Cachoeira do Arari","","1502","Marajó","15006","Arari",78541,20460,3839
2010,"15","Pará","1502103","Cametá","","1504","Nordeste Paraense","15011","Cametá",475011,120904,3929
2010,"15","Pará","1502152","Canaã dos Carajás","","1506","Sudeste Paraense","15019","Parauapebas",2120092,26727,79324
2010,"15","Pará","1502202","Capanema","","1504","Nordeste Paraense","15010","Bragantina",601464,63628,9453
2010,"15","Pará","1502301","Capitão Poço","","1504","Nordeste Paraense","15013","Guamá",232622,51899,4482
2010,"15","Pará","1502400","Castanhal","RM Belém","1503","Metropolitana de Belém","15008","Castanhal",1738923,173096,10046
2010,"15","Pará","1502509","Chaves","","1502","Marajó","15006","Arari",82705,21138,3913
2010,"15","Pará","1502608","Colares","","1504","Nordeste Paraense","15009","Salgado",42094,11382,3698
2010,"15","Pará","1502707","Conceição do Araguaia","","1506","Sudeste Paraense","15022","Conceição do Araguaia",299034,45530,6568
2010,"15","Pará","1502756","Concórdia do Pará","","1504","Nordeste Paraense","15012","Tomé-Açu",136685,28221,4843
2010,"15","Pará","1502764","Cumaru do Norte","","1506","Sudeste Paraense","15018","São Félix do Xingu",107977,10478,10305
2010,"15","Pará","1502772","Curionópolis","","1506","Sudeste Paraense","15019","Parauapebas",116295,18295,6357
2010,"15","Pará","1502806","Curralinho","","1502","Marajó","15005","Furos de Breves",92822,28582,3248
2010,"15","Pará","1502855","Curuá","","1501","Baixo Amazonas","15002","Santarém",93835,12262,7652
2010,"15","Pará","1502905","Curuçá","","1504","Nordeste Paraense","15009","Salgado",132771,34490,3850
2010,"15","Pará","1502939","Dom Eliseu","","1506","Sudeste Paraense","15017","Paragominas",311832,51318,6076
2010,"15","Pará","1502954","Eldorado do Carajás","","1506","Sudeste Paraense","15019","Parauapebas",200326,31745,6310
2010,"15","Pará","1503002","Faro","","1501","Baixo Amazonas","15001","Óbidos",29521,8181,3608
2010,"15","Pará","1503044","Floresta do Araguaia","","1506","Sudeste Paraense","15022","Conceição do Araguaia",271036,17825,15205
2010,"15","Pará","1503077","Garrafão do Norte","","1504","Nordeste Paraense","15013","Guamá",121027,25051,4831
2010,"15","Pará","1503093","Goianésia do Pará","","1506","Sudeste Paraense","15017","Paragominas",170782,30437,5611
2010,"15","Pará","1503101","Gurupá","","1502","Marajó","15004","Portel",103744,29060,3570
2010,"15","Pará","1503200","Igarapé-Açu","","1504","Nordeste Paraense","15010","Bragantina",136819,35843,3817
2010,"15","Pará","1503309","Igarapé-Miri","","1504","Nordeste Paraense","15011","Cametá",237082,58023,4086
2010,"15","Pará","1503408","Inhangapi","","1503","Metropolitana de Belém","15008","Castanhal",45885,10064,4559
2010,"15","Pará","1503457","Ipixuna do Pará","","1504","Nordeste Paraense","15013","Guamá",387767,51383,7547
2010,"15","Pará","1503507","Irituia","","1504","Nordeste Paraense","15013","Guamá",105748,31382,3370
2010,"15","Pará","1503606","Itaituba","","1505","Sudoeste Paraense","15014","Itaituba",906107,97343,9308
2010,"15","Pará","1503705","Itupiranga","","1506","Sudeste Paraense","15016","Tucuruí",241334,51258,4708
2010,"15","Pará","1503754","Jacareacanga","","1505","Sudoeste Paraense","15014","Itaituba",99660,14040,7098
2010,"15","Pará","1503804","Jacundá","","1506","Sudeste Paraense","15016","Tucuruí",263119,51375,5122
2010,"15","Pará","1503903","Juruti","","1501","Baixo Amazonas","15001","Óbidos",480752,47123,10202
2010,"15","Pará","1504000","Limoeiro do Ajuru","","1504","Nordeste Paraense","15011","Cametá",193960,25028,7750
2010,"15","Pará","1504059","Mãe do Rio","","1504","Nordeste Paraense","15013","Guamá",174972,27892,6273
2010,"15","Pará","1504109","Magalhães Barata","","1504","Nordeste Paraense","15009","Salgado",34471,8115,4248
2010,"15","Pará","1504208","Marabá","","1506","Sudeste Paraense","15020","Marabá",3458625,233462,14815
2010,"15","Pará","1504307","Maracanã","","1504","Nordeste Paraense","15009","Salgado",112322,28376,3958
2010,"15","Pará","1504406","Marapanim","","1504","Nordeste Paraense","15009","Salgado",100430,26605,3775
2010,"15","Pará","1504422","Marituba","RM Belém","1503","Metropolitana de Belém","15007","Belém",732171,108251,6764
2010,"15","Pará","1504455","Medicilândia","","1505","Sudoeste Paraense","15015","Altamira",258218,27442,9410
2010,"15","Pará","1504505","Melgaço","","1502","Marajó","15004","Portel",69232,24789,2793
2010,"15","Pará","1504604","Mocajuba","","1504","Nordeste Paraense","15011","Cametá",128841,26745,4817
2010,"15","Pará","1504703","Moju","","1504","Nordeste Paraense","15012","Tomé-Açu",398706,69921,5702
2010,"15","Pará","1504802","Monte Alegre","","1501","Baixo Amazonas","15002","Santarém",394236,55459,7109
2010,"15","Pará","1504901","Muaná","","1502","Marajó","15006","Arari",140604,34237,4107
2010,"15","Pará","1504950","Nova Esperança do Piriá","","1504","Nordeste Paraense","15013","Guamá",98465,20159,4884
2010,"15","Pará","1504976","Nova Ipixuna","","1506","Sudeste Paraense","15016","Tucuruí",67354,14645,4599
2010,"15","Pará","1505007","Nova Timboteua","","1504","Nordeste Paraense","15010","Bragantina",56296,13660,4121
2010,"15","Pará","1505031","Novo Progresso","","1505","Sudoeste Paraense","15014","Itaituba",293613,25106,11695
2010,"15","Pará","1505064","Novo Repartimento","","1506","Sudeste Paraense","15016","Tucuruí",347951,62124,5601
2010,"15","Pará","1505106","Óbidos","","1501","Baixo Amazonas","15001","Óbidos",363169,49254,7373
2010,"15","Pará","1505205","Oeiras do Pará","","1504","Nordeste Paraense","15011","Cametá",154222,28595,5393
2010,"15","Pará","1505304","Oriximiná","","1501","Baixo Amazonas","15001","Óbidos",1635545,62963,25976
2010,"15","Pará","1505403","Ourém","","1504","Nordeste Paraense","15013","Guamá",90156,16296,5532
2010,"15","Pará","1505437","Ourilândia do Norte","","1506","Sudeste Paraense","15018","São Félix do Xingu",326029,27564,11828
2010,"15","Pará","1505486","Pacajá","","1505","Sudoeste Paraense","15015","Altamira",224947,40052,5616
2010,"15","Pará","1505494","Palestina do Pará","","1506","Sudeste Paraense","15020","Marabá",36046,7487,4815
2010,"15","Pará","1505502","Paragominas","","1506","Sudeste Paraense","15017","Paragominas",1427239,97788,14595
2010,"15","Pará","1505536","Parauapebas","","1506","Sudeste Paraense","15019","Parauapebas",14985170,153942,97343
